trade_date,pit_candidate_count,qfq_symbols,raw_symbols,execution_symbol_count,feature_symbol_count,prev,next,prev_symbols,next_symbols,bracket_symbols,hole_both,missing_ratio,missing_samples,qfq_only,raw_only,filtered_no_execution_bar,filtered_ratio,filtered_with_feature_bar,gap_10sess,gap_max_run,gap_runs,gap_boards
2025-04-15,5361,5380,5380,5380,5380,2025-04-14,2025-04-16,5381,5384,5379,3,0.000558,"000736,002306,600191",0,0,11,0.002052,0,16,1,16,"{""SZ-GEM"": 9, ""SZ-MAIN"": 4, ""SH-MAIN"": 3}"
2025-04-16,5361,5384,5384,5384,5384,2025-04-15,2025-04-17,5380,5384,5378,1,0.000186,000430,0,0,8,0.001492,0,12,1,12,"{""SZ-GEM"": 9, ""SZ-MAIN"": 2, ""SH-MAIN"": 1}"
2025-04-17,5365,5384,5384,5384,5384,2025-04-16,2025-04-18,5384,5383,5380,2,0.000372,"002200,600375",0,0,9,0.001678,0,12,1,12,"{""SZ-GEM"": 8, ""SH-MAIN"": 2, ""SZ-MAIN"": 2}"
2025-04-18,5365,5383,5383,5383,5383,2025-04-17,2025-04-21,5384,5383,5379,3,0.000558,"000697,002251,600303",0,0,10,0.001864,0,13,1,13,"{""SZ-GEM"": 7, ""SZ-MAIN"": 3, ""SH-MAIN"": 3}"
2025-04-21,5366,5383,5383,5383,5383,2025-04-18,2025-04-22,5383,5381,5375,3,0.000558,"000608,300029,300391",0,0,10,0.001864,0,13,1,13,"{""SZ-GEM"": 8, ""SZ-MAIN"": 3, ""SH-MAIN"": 2}"
2025-04-22,5366,5381,5381,5381,5381,2025-04-21,2025-04-23,5383,5383,5378,5,0.000930,"002496,003032,600243,600696,603021",0,0,12,0.002236,0,15,1,15,"{""SZ-MAIN"": 6, ""SH-MAIN"": 5, ""SZ-GEM"": 4}"
2025-04-23,5366,5383,5383,5383,5383,2025-04-22,2025-04-24,5381,5384,5376,3,0.000558,"001270,002762,300561",0,0,10,0.001864,0,13,1,13,"{""SZ-MAIN"": 6, ""SZ-GEM"": 5, ""SH-MAIN"": 2}"
2025-04-24,5368,5384,5384,5384,5384,2025-04-23,2025-04-25,5383,5384,5375,5,0.000930,"000809,002211,002808,300044,300125",0,0,11,0.002049,0,13,1,13,"{""SZ-MAIN"": 6, ""SZ-GEM"": 5, ""BJ92"": 1, ""SH-MAIN"": 1}"
2025-04-25,5369,5384,5384,5384,5384,2025-04-24,2025-04-28,5384,5378,5367,6,0.001118,"002047,002569,002789,002848,002898,600228",0,0,12,0.002235,0,13,1,13,"{""SZ-MAIN"": 7, ""SZ-GEM"": 3, ""SH-STAR"": 1, ""BJ92"": 1}"
2025-04-28,5369,5378,5378,5378,5378,2025-04-25,2025-04-29,5384,5352,5343,14,0.002620,"000595,002076,002214,002253,002529,002656,002742,600355",0,0,18,0.003353,0,19,1,19,"{""SZ-MAIN"": 8, ""SH-MAIN"": 7, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2025-04-29,5371,5352,5352,5352,5352,2025-04-28,2025-04-30,5378,5357,5342,41,0.007675,"000004,000504,000518,000615,000638,000668,000691,000820",0,0,44,0.008192,0,47,1,47,"{""SZ-MAIN"": 22, ""SZ-GEM"": 12, ""SH-MAIN"": 9, ""SH-STAR"": 3}"
2025-04-30,5371,5357,5357,5357,5357,2025-04-29,2025-05-06,5352,5384,5343,34,0.006363,"002124,002289,002490,003004,300013,300211,300326,300379",0,0,39,0.007261,0,44,2,43,"{""SH-MAIN"": 19, ""SZ-GEM"": 10, ""SH-STAR"": 6, ""SZ-MAIN"": 6}"
2025-05-06,5338,5384,5384,5384,5384,2025-04-30,2025-05-07,5357,5386,5350,1,0.000187,000989,0,0,12,0.002248,0,17,1,17,"{""SZ-GEM"": 7, ""SZ-MAIN"": 5, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2025-05-07,5338,5386,5386,5386,5386,2025-05-06,2025-05-08,5384,5387,5383,0,0.000000,,0,0,10,0.001873,0,15,1,15,"{""SZ-GEM"": 6, ""SZ-MAIN"": 4, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2025-05-08,5341,5387,5387,5387,5387,2025-05-07,2025-05-09,5386,5387,5386,0,0.000000,,0,0,9,0.001685,0,14,1,14,"{""SZ-GEM"": 6, ""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2025-05-09,5372,5387,5387,5387,5387,2025-05-08,2025-05-12,5387,5387,5386,0,0.000000,,0,0,9,0.001675,0,14,1,14,"{""SZ-GEM"": 6, ""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2025-05-12,5338,5387,5387,5387,5387,2025-05-09,2025-05-13,5387,5389,5386,1,0.000186,300209,0,0,8,0.001499,0,14,1,14,"{""SZ-GEM"": 6, ""SZ-MAIN"": 3, ""SH-STAR"": 2, ""SH-MAIN"": 2}"
2025-05-13,5338,5389,5389,5389,5389,2025-05-12,2025-05-14,5387,5389,5386,0,0.000000,,0,0,8,0.001499,0,12,1,12,"{""SZ-GEM"": 5, ""SZ-MAIN"": 4, ""SH-MAIN"": 2, ""SH-STAR"": 1}"
2025-05-14,5338,5389,5389,5389,5389,2025-05-13,2025-05-15,5389,5388,5388,0,0.000000,,0,0,8,0.001499,0,12,1,12,"{""SZ-GEM"": 5, ""SZ-MAIN"": 4, ""SH-MAIN"": 2, ""SH-STAR"": 1}"
2025-05-15,5344,5388,5388,5388,5388,2025-05-14,2025-05-16,5389,5389,5387,0,0.000000,,0,0,9,0.001684,0,14,1,14,"{""SZ-MAIN"": 5, ""SZ-GEM"": 5, ""SH-MAIN"": 3, ""SH-STAR"": 1}"
2025-05-16,5372,5389,5389,5389,5389,2025-05-15,2025-05-19,5388,5386,5380,0,0.000000,,0,0,10,0.001862,0,13,1,13,"{""SZ-MAIN"": 6, ""SZ-GEM"": 4, ""SH-MAIN"": 3}"
2025-05-19,5372,5386,5386,5386,5386,2025-05-16,2025-05-20,5389,5392,5386,6,0.001114,"002092,002259,300506,600234,600671,603363",0,0,15,0.002792,0,16,1,16,"{""SZ-MAIN"": 7, ""SH-MAIN"": 5, ""SZ-GEM"": 4}"
2025-05-20,5372,5392,5392,5392,5392,2025-05-19,2025-05-21,5386,5388,5380,0,0.000000,,0,0,9,0.001675,0,7,1,7,"{""SZ-MAIN"": 4, ""SZ-GEM"": 2, ""SH-MAIN"": 1}"
2025-05-21,5372,5388,5388,5388,5388,2025-05-20,2025-05-22,5392,5385,5385,1,0.000186,002748,0,0,13,0.00242,0,13,1,13,"{""SZ-MAIN"": 6, ""SZ-GEM"": 4, ""SH-MAIN"": 3}"
2025-05-22,5372,5385,5385,5385,5385,2025-05-21,2025-05-23,5388,5387,5385,2,0.000371,"002951,300536",0,0,16,0.002978,0,16,1,16,"{""SZ-GEM"": 7, ""SZ-MAIN"": 6, ""SH-MAIN"": 3}"
2025-05-23,5372,5387,5387,5387,5387,2025-05-22,2025-05-26,5385,5384,5379,1,0.000186,300368,0,0,14,0.002606,0,14,1,14,"{""SZ-GEM"": 6, ""SZ-MAIN"": 5, ""SH-MAIN"": 3}"
2025-05-26,5369,5384,5384,5384,5384,2025-05-23,2025-05-27,5387,5384,5381,1,0.000186,300020,0,0,14,0.002608,0,18,1,18,"{""SZ-GEM"": 7, ""SZ-MAIN"": 4, ""SH-MAIN"": 4, ""SH-STAR"": 1}"
2025-05-27,5369,5384,5384,5384,5384,2025-05-26,2025-05-28,5384,5382,5380,0,0.000000,,0,0,14,0.002608,0,19,1,19,"{""SZ-GEM"": 6, ""SZ-MAIN"": 5, ""SH-MAIN"": 4, ""SH-STAR"": 2}"
2025-05-28,5369,5382,5382,5382,5382,2025-05-27,2025-05-29,5384,5385,5382,1,0.000186,002310,0,0,16,0.00298,0,22,1,22,"{""SZ-MAIN"": 7, ""SZ-GEM"": 6, ""SH-MAIN"": 5, ""SH-STAR"": 2}"
2025-05-29,5370,5385,5385,5385,5385,2025-05-28,2025-05-30,5382,5384,5380,0,0.000000,,0,0,14,0.002607,0,19,1,19,"{""SZ-GEM"": 6, ""SZ-MAIN"": 5, ""SH-MAIN"": 4, ""SH-STAR"": 2}"
2025-05-30,5372,5384,5384,5384,5384,2025-05-29,2025-06-03,5385,5380,5379,2,0.000372,"300163,300600",0,0,15,0.002792,0,20,1,20,"{""SZ-GEM"": 8, ""SH-MAIN"": 4, ""SZ-MAIN"": 4, ""SH-STAR"": 2}"
2025-06-03,5372,5380,5380,5380,5380,2025-05-30,2025-06-04,5384,5386,5380,4,0.000743,"000889,002309,603023,603226",0,0,19,0.003537,0,24,1,24,"{""SH-MAIN"": 7, ""SZ-MAIN"": 7, ""SZ-GEM"": 6, ""SH-STAR"": 2}"
2025-06-04,5372,5386,5386,5386,5386,2025-06-03,2025-06-05,5380,5388,5376,1,0.000186,000506,0,0,13,0.00242,0,18,1,18,"{""SZ-MAIN"": 5, ""SH-MAIN"": 5, ""SZ-GEM"": 4, ""SH-STAR"": 2}"
2025-06-05,5372,5388,5388,5388,5388,2025-06-04,2025-06-06,5386,5390,5382,0,0.000000,,0,0,13,0.00242,0,16,1,16,"{""SZ-MAIN"": 5, ""SH-MAIN"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 2}"
2025-06-06,5372,5390,5390,5390,5390,2025-06-05,2025-06-09,5388,5386,5383,0,0.000000,,0,0,11,0.002048,0,16,1,16,"{""SZ-MAIN"": 5, ""SH-MAIN"": 5, ""SZ-GEM"": 2, ""SH-STAR"": 2}"
2025-06-09,5374,5386,5386,5386,5386,2025-06-06,2025-06-10,5390,5392,5384,2,0.000371,"300327,300338",0,0,15,0.002791,0,20,1,20,"{""SH-MAIN"": 6, ""SZ-MAIN"": 5, ""SZ-GEM"": 5, ""SH-STAR"": 2}"
2025-06-10,5374,5392,5392,5392,5392,2025-06-09,2025-06-11,5386,5395,5383,1,0.000186,000609,0,0,10,0.001861,0,14,1,14,"{""SH-MAIN"": 7, ""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""SH-STAR"": 1}"
2025-06-11,5374,5395,5395,5395,5395,2025-06-10,2025-06-12,5392,5395,5390,0,0.000000,,0,0,8,0.001489,0,11,1,11,"{""SH-MAIN"": 7, ""SZ-GEM"": 3, ""SZ-MAIN"": 1}"
2025-06-12,5374,5395,5395,5395,5395,2025-06-11,2025-06-13,5395,5394,5391,1,0.000185,000525,0,0,9,0.001675,0,12,1,12,"{""SH-MAIN"": 7, ""SZ-GEM"": 3, ""BJ92"": 1, ""SZ-MAIN"": 1}"
2025-06-13,5374,5394,5394,5394,5394,2025-06-12,2025-06-16,5395,5395,5391,2,0.000371,"000908,002721",0,0,10,0.001861,0,13,1,13,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 2, ""BJ92"": 1}"
2025-06-16,5375,5395,5395,5395,5395,2025-06-13,2025-06-17,5394,5401,5394,3,0.000556,"002052,300167,839680",0,0,9,0.001674,0,12,1,12,"{""SH-MAIN"": 5, ""SZ-GEM"": 4, ""BJ-old"": 1, ""SZ-MAIN"": 1}"
2025-06-17,5376,5401,5401,5401,5401,2025-06-16,2025-06-18,5395,5401,5395,0,0.000000,,0,0,3,0.000558,0,7,1,7,"{""SZ-GEM"": 3, ""SH-MAIN"": 2, ""SZ-MAIN"": 1, ""BJ92"": 1}"
2025-06-18,5377,5401,5401,5401,5401,2025-06-17,2025-06-19,5401,5400,5400,0,0.000000,,0,0,3,0.000558,0,7,1,7,"{""SZ-GEM"": 3, ""SH-MAIN"": 2, ""SZ-MAIN"": 1, ""BJ92"": 1}"
2025-06-19,5378,5400,5400,5400,5400,2025-06-18,2025-06-20,5401,5401,5398,0,0.000000,,0,0,4,0.000744,0,9,1,9,"{""SZ-GEM"": 4, ""SH-MAIN"": 3, ""SZ-MAIN"": 1, ""BJ92"": 1}"
2025-06-20,5379,5401,5401,5401,5401,2025-06-19,2025-06-23,5400,5396,5393,0,0.000000,,0,0,5,0.00093,0,8,1,8,"{""SZ-GEM"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 1, ""BJ92"": 1}"
2025-06-23,5380,5396,5396,5396,5396,2025-06-20,2025-06-24,5401,5399,5397,2,0.000371,"002217,300311",0,0,10,0.001859,0,14,1,14,"{""SZ-GEM"": 7, ""SH-MAIN"": 4, ""SZ-MAIN"": 2, ""BJ92"": 1}"
2025-06-24,5380,5399,5399,5399,5399,2025-06-23,2025-06-25,5396,5399,5395,0,0.000000,,0,0,7,0.001301,0,14,1,14,"{""SZ-GEM"": 5, ""SH-MAIN"": 4, ""SZ-MAIN"": 3, ""BJ92"": 1}"
2025-06-25,5382,5399,5399,5399,5399,2025-06-24,2025-06-26,5399,5402,5399,0,0.000000,,0,0,7,0.001301,0,14,1,14,"{""SZ-GEM"": 5, ""SH-MAIN"": 4, ""SZ-MAIN"": 3, ""BJ92"": 1}"
2025-06-26,5383,5402,5402,5402,5402,2025-06-25,2025-06-27,5399,5398,5394,0,0.000000,,0,0,5,0.000929,0,12,1,12,"{""SZ-GEM"": 5, ""SZ-MAIN"": 3, ""SH-MAIN"": 3, ""SH-STAR"": 1}"
2025-06-27,5383,5398,5398,5398,5398,2025-06-26,2025-06-30,5402,5396,5395,2,0.000371,"002141,002424",0,0,9,0.001672,0,16,1,16,"{""SZ-MAIN"": 5, ""SH-MAIN"": 5, ""SZ-GEM"": 4, ""BJ-old"": 1}"
2025-06-30,5383,5396,5396,5396,5396,2025-06-27,2025-07-01,5398,5397,5393,0,0.000000,,0,0,11,0.002043,0,18,1,18,"{""SZ-GEM"": 6, ""SH-MAIN"": 6, ""SZ-MAIN"": 3, ""SH-STAR"": 2}"
2025-07-01,5384,5397,5397,5397,5397,2025-06-30,2025-07-02,5396,5396,5393,0,0.000000,,0,0,11,0.002043,0,17,1,17,"{""SZ-GEM"": 6, ""SH-MAIN"": 6, ""SZ-MAIN"": 2, ""SH-STAR"": 2}"
2025-07-02,5384,5396,5396,5396,5396,2025-07-01,2025-07-03,5397,5396,5394,0,0.000000,,0,0,12,0.002229,0,19,1,19,"{""SH-MAIN"": 7, ""SZ-GEM"": 6, ""SH-STAR"": 3, ""SZ-MAIN"": 2}"
2025-07-03,5384,5396,5396,5396,5396,2025-07-02,2025-07-04,5396,5399,5395,1,0.000185,603559,0,0,13,0.002415,0,19,1,19,"{""SH-MAIN"": 8, ""SZ-GEM"": 5, ""SH-STAR"": 3, ""SZ-MAIN"": 2}"
2025-07-04,5385,5399,5399,5399,5399,2025-07-03,2025-07-07,5396,5398,5392,0,0.000000,,0,0,10,0.001857,0,15,1,15,"{""SH-MAIN"": 5, ""SZ-GEM"": 5, ""SH-STAR"": 3, ""SZ-MAIN"": 2}"
2025-07-07,5385,5398,5398,5398,5398,2025-07-04,2025-07-08,5399,5398,5392,2,0.000371,"002581,300462",0,0,12,0.002228,0,16,1,16,"{""SH-MAIN"": 4, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""SH-STAR"": 3}"
2025-07-08,5385,5398,5398,5398,5398,2025-07-07,2025-07-09,5398,5401,5395,3,0.000556,"000070,002309,600289",0,0,15,0.002786,0,16,1,16,"{""SH-MAIN"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""BJ-old"": 2}"
2025-07-09,5385,5401,5401,5401,5401,2025-07-08,2025-07-10,5398,5401,5395,1,0.000185,000903,0,0,11,0.002043,0,15,1,15,"{""SH-MAIN"": 5, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""BJ-old"": 2}"
2025-07-10,5385,5401,5401,5401,5401,2025-07-09,2025-07-11,5401,5405,5399,2,0.000370,"300301,603389",0,0,11,0.002043,0,15,1,15,"{""SH-MAIN"": 6, ""SZ-GEM"": 5, ""BJ-old"": 2, ""SH-STAR"": 1}"
2025-07-11,5387,5405,5405,5405,5405,2025-07-10,2025-07-14,5401,5404,5396,0,0.000000,,0,0,8,0.001485,0,11,1,11,"{""SH-MAIN"": 4, ""SZ-GEM"": 4, ""BJ-old"": 2, ""SZ-MAIN"": 1}"
2025-07-14,5387,5404,5404,5404,5404,2025-07-11,2025-07-15,5405,5405,5400,1,0.000185,603959,0,0,9,0.001671,0,12,1,12,"{""SZ-GEM"": 6, ""SH-MAIN"": 5, ""SZ-MAIN"": 1}"
2025-07-15,5388,5405,5405,5405,5405,2025-07-14,2025-07-16,5404,5405,5400,1,0.000185,600287,0,0,8,0.001485,0,11,1,11,"{""SH-MAIN"": 6, ""SZ-GEM"": 5}"
2025-07-16,5388,5405,5405,5405,5405,2025-07-15,2025-07-17,5405,5405,5401,0,0.000000,,0,0,8,0.001485,0,12,1,12,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 2}"
2025-07-17,5388,5405,5405,5405,5405,2025-07-16,2025-07-18,5405,5404,5402,0,0.000000,,0,0,8,0.001485,0,13,1,13,"{""SH-MAIN"": 6, ""SZ-GEM"": 3, ""SZ-MAIN"": 2, ""BJ-old"": 1}"
2025-07-18,5388,5404,5404,5404,5404,2025-07-17,2025-07-21,5405,5404,5400,1,0.000185,600566,0,0,9,0.00167,0,14,1,14,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 2, ""BJ-old"": 1}"
2025-07-21,5387,5404,5404,5404,5404,2025-07-18,2025-07-22,5404,5402,5398,1,0.000185,688076,0,0,8,0.001485,0,14,1,14,"{""SZ-GEM"": 5, ""SH-MAIN"": 3, ""SZ-MAIN"": 3, ""BJ-old"": 1}"
2025-07-22,5389,5402,5402,5402,5402,2025-07-21,2025-07-23,5404,5406,5401,0,0.000000,,0,0,10,0.001856,0,16,1,16,"{""SZ-GEM"": 5, ""SZ-MAIN"": 5, ""SH-MAIN"": 4, ""BJ-old"": 1}"
2025-07-23,5390,5406,5406,5406,5406,2025-07-22,2025-07-24,5402,5405,5401,0,0.000000,,0,0,8,0.001484,0,13,1,13,"{""SZ-GEM"": 5, ""SH-MAIN"": 3, ""SZ-MAIN"": 3, ""BJ-old"": 1}"
2025-07-24,5390,5405,5405,5405,5405,2025-07-23,2025-07-25,5406,5407,5405,0,0.000000,,0,0,9,0.00167,0,14,1,14,"{""SZ-GEM"": 5, ""SH-MAIN"": 4, ""SZ-MAIN"": 3, ""BJ-old"": 1}"
2025-07-25,5390,5407,5407,5407,5407,2025-07-24,2025-07-28,5405,5408,5404,0,0.000000,,0,0,7,0.001299,0,14,1,14,"{""SH-MAIN"": 5, ""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""BJ92"": 2}"
2025-07-28,5390,5408,5408,5408,5408,2025-07-25,2025-07-29,5407,5412,5406,1,0.000185,605318,0,0,6,0.001113,0,13,1,13,"{""SH-MAIN"": 6, ""SZ-GEM"": 2, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2025-07-29,5390,5412,5412,5412,5412,2025-07-28,2025-07-30,5408,5412,5405,0,0.000000,,0,0,2,0.000371,0,10,1,10,"{""SZ-GEM"": 4, ""SH-MAIN"": 2, ""BJ92"": 2, ""BJ-old"": 1}"
2025-07-30,5390,5412,5412,5412,5412,2025-07-29,2025-07-31,5412,5409,5405,0,0.000000,,0,0,3,0.000557,0,10,1,10,"{""SZ-GEM"": 5, ""SH-MAIN"": 2, ""BJ92"": 2, ""BJ-old"": 1}"
2025-07-31,5390,5409,5409,5409,5409,2025-07-30,2025-08-01,5412,5410,5408,1,0.000185,300527,0,0,8,0.001484,0,14,1,14,"{""SZ-GEM"": 7, ""SH-MAIN"": 2, ""SH-STAR"": 2, ""BJ92"": 2}"
2025-08-01,5390,5410,5410,5410,5410,2025-07-31,2025-08-04,5409,5407,5406,0,0.000000,,0,0,7,0.001299,0,13,1,13,"{""SZ-GEM"": 6, ""SH-MAIN"": 2, ""SH-STAR"": 2, ""BJ92"": 2}"
2025-08-04,5390,5407,5407,5407,5407,2025-08-01,2025-08-05,5410,5408,5406,0,0.000000,,0,0,10,0.001855,0,15,1,15,"{""SZ-GEM"": 6, ""SH-MAIN"": 3, ""SH-STAR"": 2, ""BJ92"": 2}"
2025-08-05,5391,5408,5408,5408,5408,2025-08-04,2025-08-06,5407,5410,5406,0,0.000000,,0,0,9,0.001669,0,15,1,15,"{""SZ-GEM"": 5, ""SH-MAIN"": 5, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2025-08-06,5391,5410,5410,5410,5410,2025-08-05,2025-08-07,5408,5409,5406,0,0.000000,,0,0,8,0.001484,0,14,1,14,"{""SH-MAIN"": 5, ""BJ92"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2025-08-07,5391,5409,5409,5409,5409,2025-08-06,2025-08-08,5410,5411,5408,0,0.000000,,0,0,7,0.001298,0,15,1,15,"{""SH-MAIN"": 6, ""BJ92"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2025-08-08,5393,5411,5411,5411,5411,2025-08-07,2025-08-11,5409,5413,5408,0,0.000000,,0,0,7,0.001298,0,14,1,14,"{""SH-MAIN"": 5, ""BJ92"": 3, ""SZ-GEM"": 3, ""SZ-MAIN"": 2}"
2025-08-11,5395,5413,5413,5413,5413,2025-08-08,2025-08-12,5411,5416,5410,0,0.000000,,0,0,6,0.001112,0,12,1,12,"{""SH-MAIN"": 5, ""BJ92"": 3, ""SH-STAR"": 2, ""SZ-GEM"": 2}"
2025-08-12,5395,5416,5416,5416,5416,2025-08-11,2025-08-13,5413,5412,5407,0,0.000000,,0,0,4,0.000741,0,9,1,9,"{""SH-MAIN"": 4, ""BJ92"": 3, ""SH-STAR"": 2}"
2025-08-13,5395,5412,5412,5412,5412,2025-08-12,2025-08-14,5416,5413,5410,2,0.000370,"300300,600711",0,0,8,0.001483,0,13,1,13,"{""SH-MAIN"": 7, ""BJ92"": 3, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2025-08-14,5395,5413,5413,5413,5413,2025-08-13,2025-08-15,5412,5412,5409,0,0.000000,,0,0,7,0.001297,0,12,1,12,"{""SH-MAIN"": 7, ""BJ92"": 2, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2025-08-15,5395,5412,5412,5412,5412,2025-08-14,2025-08-18,5413,5410,5409,0,0.000000,,0,0,8,0.001483,0,13,1,13,"{""SH-MAIN"": 8, ""BJ92"": 2, ""SH-STAR"": 1, ""SZ-MAIN"": 1}"
2025-08-18,5395,5410,5410,5410,5410,2025-08-15,2025-08-19,5412,5413,5409,0,0.000000,,0,0,10,0.001854,0,15,1,15,"{""SH-MAIN"": 8, ""SH-STAR"": 2, ""BJ92"": 2, ""SZ-GEM"": 2}"
2025-08-19,5395,5413,5413,5413,5413,2025-08-18,2025-08-20,5410,5411,5407,0,0.000000,,0,0,8,0.001483,0,12,1,12,"{""SH-MAIN"": 5, ""SH-STAR"": 2, ""BJ92"": 2, ""SZ-GEM"": 2}"
2025-08-20,5395,5411,5411,5411,5411,2025-08-19,2025-08-21,5413,5414,5411,1,0.000185,002822,0,0,11,0.002039,0,14,1,14,"{""SH-MAIN"": 6, ""SZ-GEM"": 3, ""SH-STAR"": 2, ""SZ-MAIN"": 2}"
2025-08-21,5396,5414,5414,5414,5414,2025-08-20,2025-08-22,5411,5415,5410,0,0.000000,,0,0,9,0.001668,0,11,1,11,"{""SH-MAIN"": 5, ""SZ-GEM"": 2, ""SH-STAR"": 2, ""SZ-MAIN"": 1}"
2025-08-22,5396,5415,5415,5415,5415,2025-08-21,2025-08-25,5414,5415,5411,0,0.000000,,0,0,9,0.001668,0,10,1,10,"{""SH-MAIN"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 2, ""SZ-MAIN"": 1}"
2025-08-25,5396,5415,5415,5415,5415,2025-08-22,2025-08-26,5415,5416,5412,1,0.000185,603825,0,0,9,0.001668,0,10,1,10,"{""SH-MAIN"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 2, ""SZ-MAIN"": 1}"
2025-08-26,5396,5416,5416,5416,5416,2025-08-25,2025-08-27,5415,5417,5413,1,0.000185,002316,0,0,8,0.001483,0,9,1,9,"{""SH-STAR"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 2, ""SZ-GEM"": 1}"
2025-08-27,5398,5417,5417,5417,5417,2025-08-26,2025-08-28,5416,5416,5413,0,0.000000,,0,0,7,0.001297,0,7,1,7,"{""SH-STAR"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 1}"
2025-08-28,5398,5416,5416,5416,5416,2025-08-27,2025-08-29,5417,5413,5412,0,0.000000,,0,0,7,0.001297,0,7,1,7,"{""SH-STAR"": 3, ""SH-MAIN"": 2, ""SZ-MAIN"": 1, ""BJ-old"": 1}"
2025-08-29,5398,5413,5413,5413,5413,2025-08-28,2025-09-01,5416,5411,5409,0,0.000000,,0,0,10,0.001853,0,14,1,14,"{""SH-STAR"": 5, ""SH-MAIN"": 3, ""BJ92"": 2, ""SZ-GEM"": 2}"
2025-09-01,5399,5411,5411,5411,5411,2025-08-29,2025-09-02,5413,5414,5411,2,0.000370,"002613,002614",0,0,12,0.002223,0,17,2,16,"{""SH-STAR"": 4, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 3}"
2025-09-02,5400,5414,5414,5414,5414,2025-09-01,2025-09-03,5411,5416,5411,0,0.000000,,0,0,9,0.001667,0,14,1,14,"{""SH-STAR"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 3, ""BJ92"": 2}"
2025-09-03,5401,5416,5416,5416,5416,2025-09-02,2025-09-04,5414,5415,5413,0,0.000000,,0,0,7,0.001296,0,12,1,12,"{""SZ-GEM"": 3, ""SH-STAR"": 3, ""BJ92"": 2, ""SH-MAIN"": 2}"
2025-09-04,5401,5415,5415,5415,5415,2025-09-03,2025-09-05,5416,5415,5414,0,0.000000,,0,0,8,0.001481,0,13,1,13,"{""SZ-GEM"": 3, ""SH-STAR"": 3, ""SH-MAIN"": 3, ""BJ92"": 2}"
2025-09-05,5401,5415,5415,5415,5415,2025-09-04,2025-09-08,5415,5416,5414,1,0.000185,000711,0,0,8,0.001481,0,13,1,13,"{""SH-STAR"": 3, ""SH-MAIN"": 3, ""SZ-GEM"": 2, ""SZ-MAIN"": 2}"
2025-09-08,5400,5416,5416,5416,5416,2025-09-05,2025-09-09,5415,5417,5412,0,0.000000,,0,0,6,0.001111,0,12,1,12,"{""SZ-GEM"": 3, ""SH-STAR"": 3, ""SH-MAIN"": 3, ""BJ92"": 2}"
2025-09-09,5400,5417,5417,5417,5417,2025-09-08,2025-09-10,5416,5418,5414,0,0.000000,,0,0,5,0.000926,0,11,1,11,"{""SZ-GEM"": 4, ""BJ92"": 2, ""SH-MAIN"": 2, ""BJ-old"": 1}"
2025-09-10,5400,5418,5418,5418,5418,2025-09-09,2025-09-11,5417,5417,5414,0,0.000000,,0,0,4,0.000741,0,10,1,10,"{""SZ-GEM"": 4, ""BJ92"": 2, ""BJ-old"": 1, ""SZ-MAIN"": 1}"
2025-09-11,5402,5417,5417,5417,5417,2025-09-10,2025-09-12,5418,5424,5417,2,0.000369,"000656,600399",0,0,6,0.001111,0,11,1,11,"{""SZ-GEM"": 3, ""SH-MAIN"": 3, ""SZ-MAIN"": 2, ""BJ92"": 2}"
2025-09-12,5402,5424,5424,5424,5424,2025-09-11,2025-09-15,5417,5422,5414,0,0.000000,,0,0,3,0.000555,0,4,1,4,"{""SZ-GEM"": 2, ""SZ-MAIN"": 1, ""SH-MAIN"": 1}"
2025-09-15,5402,5422,5422,5422,5422,2025-09-12,2025-09-16,5424,5418,5416,0,0.000000,,0,0,5,0.000926,0,6,1,6,"{""SZ-MAIN"": 2, ""SZ-GEM"": 2, ""BJ-old"": 1, ""SH-MAIN"": 1}"
